createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
86_dtm,1,Paid Partnership,20230226,20230226,2026-08-28
etam_officiel,1,Paid Partnership,20230201,20230201,2026-08-28
tk.93zk,1,Paid Partnership,20230222,20230222,2026-08-28
secretsmokebox,1,Paid Partnership,20230216,20230216,2026-08-28
jeremskousa,1,Paid Partnership,20230204,20230204,2026-08-28
barbara_pjl,1,Paid Partnership,20230223,20230223,2026-08-28
ptite.mandarine,1,Paid Partnership,20230226,20230226,2026-08-28
valopubgselha,1,Paid Partnership,20230208,20230208,2026-08-28
warenuux,1,Paid Partnership,20230211,20230211,2026-08-28
iam_compte_fan_de_evaa,1,Paid Partnership,20230226,20230226,2026-08-28
clea_bookz,1,Paid Partnership,20230225,20230225,2026-08-28
at_tawhid_75,1,Paid Partnership,20230204,20230204,2026-08-28
linasalem213,1,Paid Partnership,20230217,20230217,2026-08-28
nico62_34,1,Paid Partnership,20230226,20230226,2026-08-28
empire_fripe,1,Paid Partnership,20230228,20230228,2026-08-28
rider_elmoz,1,Paid Partnership,20230202,20230202,2026-08-28
odelia_1310,1,Promotional Content,20230224,20230224,2026-08-28
stevenskiiz,1,Paid Partnership,20230227,20230227,2026-08-28
seeticketsfr,1,Paid Partnership,20230201,20230201,2026-08-28
_beejou_,1,Paid Partnership,20230220,20230220,2026-08-28
nada.420_bahar,1,Paid Partnership,20230208,20230208,2026-08-28
takochanteur,1,Paid Partnership,20230215,20230215,2026-08-28
lilisuperbelle,1,Paid Partnership,20230217,20230217,2026-08-28
filmmariage.fr,1,Paid Partnership,20230227,20230227,2026-08-28
tigre.mohammed,1,Paid Partnership,20230210,20230210,2026-08-28
perla_creation,1,Paid Partnership,20230201,20230201,2026-08-28
rarararararararane,1,Paid Partnership,20230217,20230217,2026-08-28
samahouss,1,Paid Partnership,20230209,20230209,2026-08-28
romanesbl_,1,Paid Partnership,20230220,20230220,2026-08-28
msenji15,1,Paid Partnership,20230227,20230227,2026-08-28
nathan.cdt67,1,Promotional Content,20230202,20230202,2026-08-28
sam.d015,1,Paid Partnership,20230223,20230223,2026-08-28
vegetasociopathe,1,Paid Partnership,20230208,20230208,2026-08-28
sam.aham,1,Paid Partnership,20230210,20230210,2026-08-28
delia.newman,1,Paid Partnership,20230207,20230207,2026-08-28
rafael_srt,1,Promotional Content,20230202,20230202,2026-08-28
taysonaston,1,Paid Partnership,20230224,20230224,2026-08-28
mister_freeride_official,1,Paid Partnership,20230222,20230222,2026-08-28
nelsonlouis,1,Paid Partnership,20230216,20230216,2026-08-28
justice_sidhumoosewala,1,Paid Partnership,20230213,20230213,2026-08-28
kimberlybly,1,Paid Partnership,20230201,20230201,2026-08-28
frox_sg,1,Paid Partnership,20230204,20230204,2026-08-28
flotuto,1,Paid Partnership,20230226,20230226,2026-08-28
flora.vtr,1,Paid Partnership,20230204,20230204,2026-08-28
perrinerbrt,1,Paid Partnership,20230203,20230203,2026-08-28
monstro_mstr,1,Promotional Content,20230221,20230221,2026-08-28
ellerdrr,1,Paid Partnership,20230213,20230213,2026-08-28
ans_btj_offi,1,Paid Partnership,20230227,20230227,2026-08-28
zahid75fr,1,Paid Partnership,20230211,20230211,2026-08-28
dubai_cosmetix,1,Paid Partnership,20230208,20230208,2026-08-28
fatburry,1,Paid Partnership,20230223,20230223,2026-08-28
ourbudgetplanner,1,Paid Partnership,20230216,20230216,2026-08-28
_.14h.47._,1,Paid Partnership,20230211,20230211,2026-08-28
mickaelzeze,1,Paid Partnership,20230206,20230206,2026-08-28
maximeradelet,1,Paid Partnership,20230203,20230203,2026-08-28
herculee78,1,Paid Partnership,20230211,20230211,2026-08-28
haaland22.0,1,Paid Partnership,20230214,20230214,2026-08-28
masa.store56,1,Paid Partnership,20230212,20230212,2026-08-28
kavkazgirl.1,1,Paid Partnership,20230209,20230209,2026-08-28
jbcleaning74,1,Paid Partnership,20230205,20230205,2026-08-28
maaroouaa,1,Paid Partnership,20230202,20230202,2026-08-28
wadelsurtiktok,1,Paid Partnership,20230215,20230215,2026-08-28
atiqjan100,1,Paid Partnership,20230204,20230204,2026-08-28
kartonnne,1,Paid Partnership,20230221,20230221,2026-08-28
heartlessxo1,1,Paid Partnership,20230204,20230204,2026-08-28
mypreopyiry,1,Promotional Content,20230219,20230219,2026-08-28
user2621565132543,1,Paid Partnership,20230227,20230227,2026-08-28
claytonspacy,1,Promotional Content,20230212,20230212,2026-08-28
_raffalle_,1,Paid Partnership,20230224,20230224,2026-08-28
samihdgs,1,Paid Partnership,20230205,20230205,2026-08-28
cedricmarlet,1,Paid Partnership,20230225,20230225,2026-08-28
lefreshnews,1,Promotional Content,20230210,20230210,2026-08-28
yeshoua_hamashiah,1,Paid Partnership,20230202,20230202,2026-08-28
stithc_pubgmobile,1,Paid Partnership,20230219,20230219,2026-08-28
queen.sigma,1,Paid Partnership,20230217,20230217,2026-08-28
adrianpop0311,1,Paid Partnership,20230206,20230206,2026-08-28
ninho_coiff,1,Paid Partnership,20230221,20230221,2026-08-28
laboutiqueshopnl,1,Paid Partnership,20230207,20230207,2026-08-28
moljojo3zizat,1,Paid Partnership,20230224,20230224,2026-08-28
unzestepourdeux,1,Paid Partnership,20230225,20230225,2026-08-28
ginestedu34.officiel1,1,Paid Partnership,20230223,20230223,2026-08-28
road_track13,1,Promotional Content,20230215,20230215,2026-08-28
myrabelleeee_,1,Paid Partnership,20230228,20230228,2026-08-28
eduardorheian,1,Paid Partnership,20230201,20230201,2026-08-28
keroxy_,1,Paid Partnership,20230209,20230209,2026-08-28
soumychampion21,1,Paid Partnership,20230211,20230211,2026-08-28
sardarbilawaldogar,1,Paid Partnership,20230222,20230222,2026-08-28
marlene_rougier,1,Paid Partnership,20230201,20230201,2026-08-28
..about.all,1,Paid Partnership,20230219,20230219,2026-08-28
english.daddy,1,Paid Partnership,20230216,20230216,2026-08-28
dahanaf6,1,Paid Partnership,20230216,20230216,2026-08-28
ionradu478,1,Paid Partnership,20230216,20230216,2026-08-28
gossez,1,Paid Partnership,20230213,20230213,2026-08-28
victoriadauberville,1,Paid Partnership,20230215,20230215,2026-08-28
kdluxurycars,1,Paid Partnership,20230223,20230223,2026-08-28
lou_eeb,1,Paid Partnership,20230220,20230220,2026-08-28
jordanmourotlaronde,1,Paid Partnership,20230218,20230218,2026-08-28
pulsestoremarseille,1,Paid Partnership,20230221,20230221,2026-08-28
resine_art_et_deco57,1,Paid Partnership,20230220,20230220,2026-08-28
raven_booktok,1,Paid Partnership,20230221,20230221,2026-08-28
so_chaarm,1,Paid Partnership,20230202,20230202,2026-08-28
hammoudramadanekh78,1,Paid Partnership,20230206,20230206,2026-08-28
lauradieteticienne,1,Paid Partnership,20230202,20230202,2026-08-28
aslanbach19,1,Paid Partnership,20230218,20230218,2026-08-28
leshuahuas,1,Paid Partnership,20230203,20230203,2026-08-28
aapefamily,1,Paid Partnership,20230227,20230227,2026-08-28
fbl.enzo,1,Paid Partnership,20230215,20230215,2026-08-28
elo_stras,1,Paid Partnership,20230227,20230227,2026-08-28
passion_food13,1,Paid Partnership,20230221,20230221,2026-08-28
push_in_hole,1,Paid Partnership,20230201,20230201,2026-08-28
hakanako,1,Paid Partnership,20230228,20230228,2026-08-28
luulupourlesintimes,1,Paid Partnership,20230220,20230220,2026-08-28
ekipppe,1,Paid Partnership,20230222,20230222,2026-08-28
bybrendaah,1,Paid Partnership,20230215,20230215,2026-08-28
woocklessbeauty,1,Paid Partnership,20230225,20230225,2026-08-28
conexaobonjour,1,Paid Partnership,20230213,20230213,2026-08-28
ramsi974,1,Paid Partnership,20230225,20230225,2026-08-28
celianimatiion,1,Paid Partnership,20230204,20230204,2026-08-28
jordannnn_56,1,Paid Partnership,20230205,20230205,2026-08-28
moussa22330,1,Paid Partnership,20230206,20230206,2026-08-28
basileu_karukera,1,Paid Partnership,20230205,20230205,2026-08-28
unchained_code,1,Paid Partnership,20230212,20230212,2026-08-28
prv.aanais,1,Paid Partnership,20230213,20230213,2026-08-28
elie.bsd,1,Paid Partnership,20230209,20230209,2026-08-28
mcdonaldsgivors,1,Paid Partnership,20230212,20230212,2026-08-28
customtonvolant,1,Paid Partnership,20230222,20230222,2026-08-28
agathe4534,1,Paid Partnership,20230203,20230203,2026-08-28
mflow.28,1,Paid Partnership,20230220,20230220,2026-08-28
weemood,1,Paid Partnership,20230219,20230219,2026-08-28
alexandrefoucault14,1,Paid Partnership,20230204,20230204,2026-08-28
snapper..boy,1,Paid Partnership,20230211,20230211,2026-08-28
lelittlebow,1,Paid Partnership,20230210,20230210,2026-08-28
michelsardou86,1,Paid Partnership,20230209,20230209,2026-08-28
djimmy.mephistopheles,1,Paid Partnership,20230202,20230202,2026-08-28
hugoqde,1,Promotional Content,20230221,20230221,2026-08-28
airreviveofficiel,1,Paid Partnership,20230221,20230221,2026-08-28
association4newlife,1,Paid Partnership,20230218,20230218,2026-08-28
jaelsion,1,Paid Partnership,20230224,20230224,2026-08-28
kendricknvs,1,Paid Partnership,20230205,20230205,2026-08-28
clash.tv691,1,Paid Partnership,20230212,20230212,2026-08-28
alekosergios,1,Paid Partnership,20230219,20230219,2026-08-28
blvckman237,1,Paid Partnership,20230208,20230208,2026-08-28
leahhhh272,1,Paid Partnership,20230224,20230224,2026-08-28
anzarvibes,1,Paid Partnership,20230218,20230218,2026-08-28
frenchtouchparis,1,Paid Partnership,20230219,20230219,2026-08-28
vdlvoicedownload,1,Paid Partnership,20230211,20230211,2026-08-28
lesbarjosfamily,1,Paid Partnership,20230226,20230226,2026-08-28
yayamwasiofficiel,1,Paid Partnership,20230207,20230207,2026-08-28
galethorne,1,Paid Partnership,20230221,20230221,2026-08-28
thomas_fullblack,1,Paid Partnership,20230221,20230221,2026-08-28
chaimaannastudio,1,Paid Partnership,20230207,20230207,2026-08-28
patatax_spam,1,Paid Partnership,20230216,20230216,2026-08-28
ellamarikian,1,Paid Partnership,20230215,20230215,2026-08-28
jinnyct,1,Paid Partnership,20230204,20230204,2026-08-28
anto16fr,1,Paid Partnership,20230221,20230221,2026-08-28
mademoiselle_indra,1,Paid Partnership,20230207,20230207,2026-08-28
bsmjudo,1,Paid Partnership,20230215,20230215,2026-08-28
_2meilleure,1,Paid Partnership,20230201,20230201,2026-08-28
dreen_whats_up,1,Paid Partnership,20230217,20230217,2026-08-28
yvesrocher.montreuil,1,Paid Partnership,20230208,20230208,2026-08-28
bestoff_internett,1,Paid Partnership,20230228,20230228,2026-08-28
btcwine,1,Paid Partnership,20230225,20230225,2026-08-28
juniorba97_,1,Paid Partnership,20230214,20230214,2026-08-28
rallyesud_26,1,Paid Partnership,20230221,20230221,2026-08-28
gymchic.com,1,Paid Partnership,20230208,20230208,2026-08-28
astridlaval,1,Paid Partnership,20230207,20230207,2026-08-28
fleurdelys288,1,Paid Partnership,20230223,20230223,2026-08-28
lebonsteu,1,Paid Partnership,20230211,20230211,2026-08-28
sya692chowchow,1,Paid Partnership,20230210,20230210,2026-08-28
dadoo.2.0,1,Paid Partnership,20230217,20230217,2026-08-28
laurunkine,1,Paid Partnership,20230202,20230202,2026-08-28
moha.sully,1,Paid Partnership,20230228,20230228,2026-08-28
ooolivv1,1,Paid Partnership,20230201,20230201,2026-08-28
mzndesignfrance,1,Paid Partnership,20230205,20230205,2026-08-28
autoluzz69,1,Paid Partnership,20230228,20230228,2026-08-28
marinedugrenier,1,Paid Partnership,20230208,20230208,2026-08-28
max6940,1,Paid Partnership,20230227,20230227,2026-08-28
les4nwars,1,Paid Partnership,20230217,20230217,2026-08-28
soleildeminuit,1,Paid Partnership,20230212,20230212,2026-08-28
dan32240,1,Paid Partnership,20230222,20230222,2026-08-28
beautykoijardin,1,Paid Partnership,20230223,20230223,2026-08-28
dom_jou35,1,Paid Partnership,20230212,20230212,2026-08-28
puffrapofficial,1,Paid Partnership,20230207,20230207,2026-08-28
e.lcrx06,1,Paid Partnership,20230222,20230222,2026-08-28
inbcoiffure,1,Paid Partnership,20230225,20230225,2026-08-28
technicieninternet,1,Paid Partnership,20230225,20230225,2026-08-28
arcademania,1,Paid Partnership,20230213,20230213,2026-08-28
bdr13_ice,1,Paid Partnership,20230219,20230219,2026-08-28
tanguysgl,1,Paid Partnership,20230221,20230221,2026-08-28
golddiamant80,1,Paid Partnership,20230213,20230213,2026-08-28
u.energy,1,Paid Partnership,20230213,20230213,2026-08-28
amateratshu11,1,Promotional Content,20230215,20230215,2026-08-28
carla_mlbz,1,Paid Partnership,20230213,20230213,2026-08-28
nantesbike,1,Paid Partnership,20230225,20230225,2026-08-28
_dikez,1,Promotional Content,20230227,20230227,2026-08-28
laetismile,1,Paid Partnership,20230207,20230207,2026-08-28
ideonee,1,Paid Partnership,20230207,20230207,2026-08-28
gathamusic,1,Paid Partnership,20230208,20230208,2026-08-28
easycleaning.shop,1,Paid Partnership,20230209,20230209,2026-08-28
ana_nutrition,1,Paid Partnership,20230210,20230210,2026-08-28
celianegg,1,Paid Partnership,20230216,20230216,2026-08-28
julya66_,1,Paid Partnership,20230213,20230213,2026-08-28
rug4nerd,1,Paid Partnership,20230212,20230212,2026-08-28
truck_story_dz,1,Paid Partnership,20230221,20230221,2026-08-28
astaroth764,1,Paid Partnership,20230219,20230219,2026-08-28
amaria13ned,1,Paid Partnership,20230202,20230202,2026-08-28
nvrtheless_she.persisted,1,Paid Partnership,20230226,20230226,2026-08-28
djspaiklantidote,1,Paid Partnership,20230223,20230223,2026-08-28
cmngamingofficial,1,Paid Partnership,20230201,20230201,2026-08-28
carxeau,1,Paid Partnership,20230220,20230220,2026-08-28
aurelii.aa,1,Paid Partnership,20230209,20230209,2026-08-28
thebrows_manon,1,Paid Partnership,20230227,20230227,2026-08-28
prs03_,1,Paid Partnership,20230216,20230216,2026-08-28
redouanneharjane,1,Paid Partnership,20230209,20230209,2026-08-28
amayasarezki1.3,1,Paid Partnership,20230221,20230221,2026-08-28
unechachel,1,Paid Partnership,20230228,20230228,2026-08-28
lilouciano,1,Paid Partnership,20230224,20230224,2026-08-28
eloraaa06,1,Paid Partnership,20230207,20230207,2026-08-28
gabryella3983,1,Paid Partnership,20230205,20230205,2026-08-28
unpetitmonstre54,1,Paid Partnership,20230216,20230216,2026-08-28
motivational_quote2024,1,Paid Partnership,20230224,20230224,2026-08-28
lena.psl,1,Paid Partnership,20230226,20230226,2026-08-28
fcnantestribuneloire,1,Paid Partnership,20230227,20230227,2026-08-28
aline_offff,1,Paid Partnership,20230227,20230227,2026-08-28
sortileges_de_juliet,1,Paid Partnership,20230205,20230205,2026-08-28
aspirationhusky13,1,Paid Partnership,20230204,20230204,2026-08-28
gsxr6.0,1,Paid Partnership,20230208,20230208,2026-08-28
fafaluxurycanadabusiness,1,Promotional Content,20230221,20230221,2026-08-28
gameps5plus,1,Promotional Content,20230224,20230224,2026-08-28
babysshoping30,1,Paid Partnership,20230220,20230220,2026-08-28
lensjohnnyhallyday62,1,Paid Partnership,20230215,20230215,2026-08-28
ismaeloficiel18,1,Paid Partnership,20230223,20230223,2026-08-28
eleaedln,1,Paid Partnership,20230218,20230218,2026-08-28
reby_gs,1,Paid Partnership,20230225,20230225,2026-08-28
wulanpanyalaichaniago1,1,Paid Partnership,20230222,20230222,2026-08-28
victoriam.yt,1,Paid Partnership,20230208,20230208,2026-08-28
viviadventur,1,Paid Partnership,20230225,20230225,2026-08-28
trendytroyes,1,Paid Partnership,20230227,20230227,2026-08-28
kerranoz,1,Paid Partnership,20230220,20230220,2026-08-28
leclerclandivisiau,1,Paid Partnership,20230219,20230219,2026-08-28
vagnerfortunato25,1,Promotional Content,20230226,20230226,2026-08-28
scrap.gogouette,1,Paid Partnership,20230209,20230209,2026-08-28
traveltheworld877,1,Paid Partnership,20230219,20230219,2026-08-28
user5582700818876,1,Paid Partnership,20230219,20230219,2026-08-28
gaetan_du_48,1,Paid Partnership,20230226,20230226,2026-08-28
brknclothes,1,Paid Partnership,20230223,20230223,2026-08-28
numanijaz821,1,Paid Partnership,20230218,20230218,2026-08-28
feeling_beauty,1,Paid Partnership,20230204,20230204,2026-08-28
barbary311,1,Paid Partnership,20230217,20230217,2026-08-28
nathanaella,1,Paid Partnership,20230213,20230213,2026-08-28
photoroom,1,Paid Partnership,20230228,20230228,2026-08-28
dany_rdn,1,Paid Partnership,20230223,20230223,2026-08-28
basketeur_93,1,Paid Partnership,20230224,20230224,2026-08-28
lzouu_,1,Paid Partnership,20230225,20230225,2026-08-28
svettoyy747,1,Paid Partnership,20230216,20230216,2026-08-28
tiktokerios07,1,Paid Partnership,20230219,20230219,2026-08-28
black_astra0,1,Promotional Content,20230211,20230211,2026-08-28
bzenspa,1,Paid Partnership,20230213,20230213,2026-08-28
loic.celine,1,Paid Partnership,20230209,20230209,2026-08-28
gumgumfood,1,Paid Partnership,20230212,20230212,2026-08-28
eme.rys,1,Paid Partnership,20230216,20230216,2026-08-28
nanou.souroube,1,Paid Partnership,20230222,20230222,2026-08-28
van.evolutionbeauty,1,Paid Partnership,20230223,20230223,2026-08-28
camillemrgnt,1,Paid Partnership,20230206,20230206,2026-08-28
viinceabkclana,1,Paid Partnership,20230212,20230212,2026-08-28
cook_with_tizou,1,Paid Partnership,20230205,20230205,2026-08-28
nlh21000,1,Paid Partnership,20230225,20230225,2026-08-28
404excuses,1,Paid Partnership,20230224,20230224,2026-08-28
thalielisandroenzoslv,1,Promotional Content,20230205,20230205,2026-08-28
fethichalfaouiiiii,1,Paid Partnership,20230226,20230226,2026-08-28
bassemreplay.live,1,Paid Partnership,20230214,20230214,2026-08-28
louise.l.aplace,1,Paid Partnership,20230215,20230215,2026-08-28
cam.z650,1,Paid Partnership,20230227,20230227,2026-08-28
its_carmj,1,Paid Partnership,20230203,20230203,2026-08-28
sindyshop_7,1,Paid Partnership,20230213,20230213,2026-08-28
elitestepfr,1,Paid Partnership,20230215,20230215,2026-08-28
wizar_666,1,Paid Partnership,20230201,20230201,2026-08-28
youtubertwitchlive,1,Paid Partnership,20230223,20230223,2026-08-28
6_titi_6,1,Paid Partnership,20230220,20230220,2026-08-28
papoteur1,1,Paid Partnership,20230220,20230220,2026-08-28
89zoo,1,Paid Partnership,20230212,20230212,2026-08-28
williamweiler,1,Paid Partnership,20230201,20230201,2026-08-28
jason.caps,1,Paid Partnership,20230204,20230204,2026-08-28
chezricetfer,1,Paid Partnership,20230216,20230216,2026-08-28
melinadestock,1,Paid Partnership,20230214,20230214,2026-08-28
lxglam,1,Paid Partnership,20230221,20230221,2026-08-28
jemiblessed,1,Paid Partnership,20230212,20230212,2026-08-28
yukio_clyks,1,Paid Partnership,20230224,20230224,2026-08-28
simus.rl,1,Paid Partnership,20230221,20230221,2026-08-28
bycoraliee,1,Paid Partnership,20230208,20230208,2026-08-28
samorymbeutch,1,Promotional Content,20230217,20230217,2026-08-28
anthonyalphafilms,1,Paid Partnership,20230207,20230207,2026-08-28
crv69razvan,1,Paid Partnership,20230210,20230210,2026-08-28
sarislin,1,Promotional Content,20230217,20230217,2026-08-28
saintkabeul,1,Paid Partnership,20230209,20230209,2026-08-28
sevgi58evin,1,Paid Partnership,20230223,20230223,2026-08-28
n_h3430,1,Paid Partnership,20230210,20230210,2026-08-28
josapeur,1,Paid Partnership,20230204,20230204,2026-08-28
latermapharmacienne,1,Paid Partnership,20230225,20230225,2026-08-28
5litrrres,1,Paid Partnership,20230205,20230205,2026-08-28
116street,1,Paid Partnership,20230220,20230220,2026-08-28
melaniemrn_,1,Paid Partnership,20230228,20230228,2026-08-28
abdelhak_421,1,Paid Partnership,20230205,20230205,2026-08-28
mayradiblasi,1,Paid Partnership,20230211,20230211,2026-08-28
lyolik.y,1,Paid Partnership,20230223,20230223,2026-08-28
transporter_82,1,Paid Partnership,20230201,20230201,2026-08-28
