entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
ANVOL,Volaille Française,236,Steeve Bellanger | Volaillissimes | volaillefrancaise,Volaillissimes - Restauration traditionnelle : rencontre avec Steeve Bellanger (version courte),2021-10-25,https://www.youtube.com/watch?v=1G3GFkVaS-8,"Partez à la rencontre des professionnels qui ont dit « Oui à la Volaille Française ! ». Dans cet épisode, retrouvez Steeve Bellanger, directeur associé et chef-cuisinier du restaurant Le Borromée à Paris. ⏎  ⏎ En savoir plus : www.volaille-francaise.fr/les-volaillissimes",2026-08-27
ANVOL,Volaille Française,236,Gino Catena | Volaillissimes | gino_catena | volaillefrancaise,Volaillissimes - Marché de gros : rencontre avec Gino Catena (version courte),2021-10-25,https://www.youtube.com/watch?v=QCG-QjWKkOI,"Partez à la rencontre des professionnels qui ont dit « Oui à la Volaille Française ! ». Dans cet épisode, retrouvez Gino Catena, directeur général d'AVIGROS (grossiste en volailles de chair à Rungis). ⏎  ⏎ En savoir plus : www.volaille-francaise.fr/les-volaillissimes",2026-08-27
ANVOL,Volaille Française,236,UCVxyBlRFICKKZLHp27QyE4g | Vincent Kerdoncuff | Volaillissimes | volaillefrancaise,Volaillissimes - Restauration collective : rencontre avec Vincent Kerdoncuff (version courte),2021-10-25,https://www.youtube.com/watch?v=9PfOXzdWelU,"Partez à la rencontre des professionnels qui ont dit « Oui à la Volaille Française ! ». Dans cet épisode, retrouvez Vincent Kerdoncuff, responsable de la restauration scolaire (direction de l’éducation et des collèges du département de l’Essonne). ⏎  ⏎ En savoir plus : www.volaille-francaise.fr/les-volaillissimes",2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,Billboard Volaille Française pour Petits Plats en Équilibre,2021-10-19,https://www.youtube.com/watch?v=fdG2EiA58So,,2026-08-27
ANVOL,Volaille Française,236,Steeve Bellanger Partez à la | Volaillissimes | volaillefrancaise,Volaillissimes - Restauration traditionnelle : rencontre avec Steeve Bellanger,2021-10-12,https://www.youtube.com/watch?v=kB7VwJiuhGQ,"Partez à la rencontre des professionnels qui ont dit « Oui à la Volaille Française ! ». Dans cet épisode, retrouvez Steeve Bellanger, directeur associé et chef-cuisinier du restaurant Le Borromée à Paris. ⏎  ⏎ En savoir plus : www.volaille-francaise.fr/les-volaillissimes",2026-08-27
ANVOL,Volaille Française,236,Gino Catena Partez à la renco | Volaillissimes | gino_catena | volaillefrancaise,Volaillissimes - Marché de gros : rencontre avec Gino Catena,2021-10-12,https://www.youtube.com/watch?v=vc_Ztaol9nU,"Partez à la rencontre des professionnels qui ont dit « Oui à la Volaille Française ! ». Dans cet épisode, retrouvez Gino Catena, directeur général d'AVIGROS (grossiste en volailles de chair à Rungis). ⏎  ⏎ En savoir plus : www.volaille-francaise.fr/les-volaillissimes",2026-08-27
ANVOL,Volaille Française,236,UCVxyBlRFICKKZLHp27QyE4g | Vincent Kerdoncuff Partez à l | Volaillissimes | volaillefrancaise,Volaillissimes - Restauration collective : rencontre avec Vincent Kerdoncuff,2021-10-12,https://www.youtube.com/watch?v=l4Nn9Spnc_c,"Partez à la rencontre des professionnels qui ont dit « Oui à la Volaille Française ! ». Dans cet épisode, retrouvez Vincent Kerdoncuff, responsable de la restauration scolaire (direction de l’éducation et des collèges du département de l’Essonne). ⏎  ⏎ En savoir plus : www.volaille-francaise.fr/les-volaillissimes",2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,Recette Volaille Française by Florian Barbarot,2020-05-26,https://www.youtube.com/watch?v=K8AkIgI1t24,"Florian Barbarot vous propose une série de recettes à base de Volaille Française.  ⏎  ⏎ Recette 3 : La caille ⏎  ⏎ Et si on apprenait une nouvelle recette à base de caille ? ⏎ Découvrez sans plus attendre cette recette en vidéo live, à reproduire directement chez vous !  ⏎  ⏎ Alors, vous validez ? ⏎  ⏎ Pour découvrir toutes nos recettes à base de Volaille Française, rendez-vous ici : http://bit.ly/2Npac4F",2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,Recette Volaille Française by Florian Barbarot,2020-05-19,https://www.youtube.com/watch?v=l1Q2M2k4gos,"Florian Barbarot vous propose une série de recettes à base de Volaille Française.  ⏎  ⏎ Recette 2 : La cuisse de pintade  ⏎  ⏎ Pour tous les amateurs de pintade, découvrez dès maintenant cette recette en vidéo live, à reproduire directement chez vous !  ⏎  ⏎ Alors, vous êtes partants ? ⏎  ⏎ Pour découvrir toutes nos recettes à base de Volaille Française, rendez-vous ici : http://bit.ly/2Npac4F  ⏎  ⏎ #prenezsoindevous #volaille #pintade #topchef #homemade",2026-08-27
ANVOL,Volaille Française,236,c_a_vous | volaillefrancaise,Recette Volaille Française by Florian Barbarot,2020-05-04,https://www.youtube.com/watch?v=frRRR7S8yC4,"Florian Barbarot vous propose une série de recettes à base de Volaille Française.  ⏎  ⏎ Recette 1 : Le filet de canard  ⏎  ⏎ Découvrez un plat délicieux à base de canard de Barbarie, à la façon d'un chef.  ⏎ Une recette idéale, à refaire à la maison !  ⏎ Alors, ça vous tente ?  ⏎  ⏎ Pour découvrir toutes nos recettes à base de Volaille Française, rendez-vous ici : http://bit.ly/2Npac4F ⏎  ⏎  #restezchezvous #prenezsoindevous #volaille #canard #topchef #homemade",2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,D’où viennent les poulets dans nos assiettes ?,2020-01-20,https://www.youtube.com/watch?v=PKhhmBP6fR4,"La Volaille Française est à l'honneur dans ce reportage. Un sujet intitulé « D’où viennent les poulets dans nos assiettes ? » mettant en valeur la qualité du poulet français vis-à-vis des importations, notamment européennes. Pour en découvrir plus sur la savoir-faire de la filière, n’hésitez pas à jeter un œil au reportage de 5 min",2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,Dites oui à la Volaille Française dans les restaurants,2018-10-02,https://www.youtube.com/watch?v=Uf7CTcgYWVw,91% des Français souhaitent avoir de la Volaille Française dans les Restaurants et 67% sont prêts à payer plus cher. Une démarche solidaire pour l'approvisionnement en local.,2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,Dites oui à la Volaille Française dans les cantines scolaires,2018-10-02,https://www.youtube.com/watch?v=N2bdE3eGytM,91% des Français souhaitent avoir de la Volaille Française dans les cantines scolaires. Une démarche solidaire pour l'approvisionnement en local.,2026-08-27
ANVOL,Volaille Française,236,volaillefrancaise,Dites oui à la Volaille Française pour une consommation hors domicile,2018-10-02,https://www.youtube.com/watch?v=xh_pqV8SOEI,92% de Français souhaitent connaître l'origine de la volaille qu'ils consomment hors domicile et pour 91% c'est important qu'elle soit française. Une démarche solidaire pour l'approvisionnement en local.,2026-08-27
CIFOG,LE FOIE GRAS,788,Yves Puget,REPLAY CIFOG Webinaire mars 2026,2026-03-17,https://www.youtube.com/watch?v=1o3QaQ70ONg,"🎥 Webinaire Interprofession CIFOG : le Foie Gras, moteur de croissance pour un festif 2026 exceptionnel ⏎  ⏎ Vendredi dernier, l’interprofession du CIFOG organisait un webinaire animé par Yves Puget (LSA), réunissant de nombreux professionnels de la distribution pour échanger sur la performance du Foie Gras en magasins. ⏎  ⏎ ⏱ 1h30 d’échanges riches ⏎ 🏬 13 enseignes représentées ⏎  ⏎ Un temps fort pour mieux comprendre le marché, analyser la saison écoulée et partager les leviers de développement de la catégorie en rayon. ⏎  ⏎ Les enseignements partagés lors du webinaire — à partir du baromètr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet | pierrechomet,"Le Foie Gras en Reels - E4 – Les origines du Foie Gras, par Pierre Chomet !",2025-10-13,https://www.youtube.com/watch?v=d8TT5o_JHFc,"Lors d’un apéro dans son bar à tapas, Pierre Chomet explique à ses convives les origines du Foie Gras ! Entre échanges, démonstration culinaire et dégustation à base de Foie Gras poêlé , le chef partage sa passion avec convivialité. Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Pierre Chomet et Marie | pierrechomet,"Le Foie Gras en Reels -E3 –Les différents types de Foie Gras par Pierre Chomet et Marie, productrice",2025-10-13,https://www.youtube.com/watch?v=wVdh91ToTAk,"Sur le marché de Dax, un couple vient à la rencontre de Pierre Chomet, et Marie, productrice de Foie Gras dans les Landes. De la découverte des différents types de Foie Gras à la dégustation d’une recette savoureuse et originale, Pierre et Marie leur font vivre un vrai moment de partage et de gourmandise ! Au menu : Toast de Foie Gras poêlé, purée de châtaigne et mûres. Une belle mise en valeur du terroir et du savoir-faire français ! Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr.",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | pierrechomet,"Le Foie Gras en Reels - E4 - Le Foie Gras, un savoir-faire ancestral",2025-10-13,https://www.youtube.com/watch?v=f46ra0lBtEo,"Entre curiosité, rires et passion du produit, Pierre Chomet dévoile l’histoire et les secrets du Foie Gras. Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet Foie Gras poêlé | pierrechomet,Le Foie Gras en Reels - E4 - Pinchos de Foie Gras poêlé par Pierre Chomet,2025-10-13,https://www.youtube.com/watch?v=sH7ErZXvGi8,"Foie Gras poêlé, viande de bœuf, et aubergine : l’apéro est prêt ! Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet Foie Gras poêlé | pierrechomet,Le Foie Gras en Reels - E4 - Recette de Foie Gras poêlé par Pierre Chomet,2025-10-13,https://www.youtube.com/watch?v=rmKPqAkMWtY,"Foie Gras poêlé, viande de bœuf, et aubergine ! Une recette gourmande, originale, et pleine de caractère à reproduire à la maison.   Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet Foie Gras au to | pierrechomet,"Le Foie Gras en Reels - E3 - Toast de Foie Gras au torchon, par Pierre Chomet",2025-10-13,https://www.youtube.com/watch?v=alOO19HKUCg,"Foie Gras au torchon, purée de châtaignes et mûres fraiches : place à la dégustation ! Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels,"Le Foie Gras en Reels - E3 - Foie Gras au torchon, en conserve ou mi-cuit",2025-10-13,https://www.youtube.com/watch?v=MbyU9ktg6os,"Entre tradition et savoir-faire, découvrez les différents types de Foie Gras et leurs secrets. ⏎ Un moment authentique et gourmand au cœur du terroir landais. Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet Pain toasté | pierrechomet,"Le Foie Gras en Reels - E3 - Recette originale à base de Foie Gras, par Pierre Chomet",2025-10-13,https://www.youtube.com/watch?v=iQiIiEq-7x8,"Pain toasté, purée de châtaignes et mûres fraiches, accompagnées d’une magnifique tranche de Foie Gras au torchon ! Une alliance sucrée-salée irrésistible, facile à refaire chez vous !  Retrouvez tous les épisodes et les recettes sur rencontres-foiegras.fr.",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras in Reels | pierrechomet,"Foie Gras in Reels - E3 – The Origins of Foie Gras, by Pierre Chomet!",2025-10-13,https://www.youtube.com/watch?v=ioMFTPXq-bY,"During a casual get-together in his tapas bar, Pierre Chomet explains the origins of Foie Gras to his guests! Through lively discussions, a cooking demonstration, and tasting pan-seared Foie Gras, the chef shares his passion in a friendly atmosphere. Find all the episodes and recipes at rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,pierrechomet,"Foie Gras in Reels-E4 –The Different Types of Foie Gras with Pierre Chomet and Marie, a producer",2025-10-13,https://www.youtube.com/watch?v=HSQjMKf4E84,"At the Dax market, a couple meets Pierre Chomet and Marie, a Foie Gras producer from Les Landes. From discovering the different types of Foie Gras to tasting an original and delicious recipe, Pierre and Marie share a true moment of conviviality and indulgence! On the menu: Pan-seared Foie Gras toast with chestnut purée and blackberries. A wonderful showcase of French terroir and craftsmanship! Find all the episodes and recipes at rencontres-foiegras.fr.",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras in Reels - E2 | pierrechomet,Foie Gras in Reels - E2 - Animal welfare and quality products from Pierre Chomet's restaurant,2024-10-10,https://www.youtube.com/watch?v=3UVpczAdqok,"Heading for the Ambos restaurant, Pierre Chomet dons his kitchen gear, ready to take a young couple's order! Foie Gras is tempting, but what about its production? No problem, Pierre calls his friend Kévin, a Foie Gras producer in the Landes region of France! Live from his duck farm, we talk animal welfare, rearing conditions, history and excellence. Then it's time for the tasting!  ⏎ Find all the episodes and recipes on ontheroadtofoiegras.com",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras in Reels - E1 | pierrechomet,Foie Gras in Reels - E1 - Understanding fattening... straight from the grocery store!,2024-10-10,https://www.youtube.com/watch?v=6rs_MTPPZYQ,"Pierre Chomet continues his educational and gourmet journey to meet consumers. At the grocery store, he meets Damien and his daughter Chloé, who are looking for recipe ideas for the aperitif. When it comes to Foie Gras, Chloé wonders about the fattening of geese and ducks - is it painful for the animals? Vincent, a veterinarian, explains everything: animal anatomy, fattening conditions... Then it's off to the kitchen for some tasty food! ⏎ Find all the episodes and recipes on ontheroadtofoiegras.com",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet Un foie gras cr | pierrechomet,Le Foie Gras en Reels - E2 - Foie Gras poêlé et son mole de cacao préparé par Pierre Chomet,2024-10-10,https://www.youtube.com/watch?v=9mIT5DvzKXw,"Un foie gras cru snacké, de magnifiques cerises accompagnées d'un mole de cacao par notre chef Pierre Chomet. ⏎ Retrouvez la recette complète sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | pierrechomet,Le Foie Gras en Reels - E1 - L'apéro toasté de Pierre Chomet,2024-10-10,https://www.youtube.com/watch?v=BeAiAmp8xIU,"Compotée d'oignons, purée de citron confit, toasts de pain de campagne poêlés et bien sûr de belles tranches de terrine de Foie Gras : l'apéro est prêt ! ⏎ Retrouvez la recette complète sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | Pierre Chomet Un Foie Gras cr | pierrechomet,Le Foie Gras en Reels - E2 - Foie Gras pôelé et mole de cacao par Pierre Chomet,2024-10-10,https://www.youtube.com/watch?v=CezAfe-Wf3U,"Un Foie Gras cru snacké, de magnifiques cerises accompagnées d'un petit mole de cacao par notre chef Pierre Chomet. Retrouvez la recette complète sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | pierrechomet,Le Foie Gras en Reels - E1 - L'apéro toasté de Pierre Chomet,2024-10-10,https://www.youtube.com/watch?v=qh8lUtai-TU,"Compotée d'oignons, purée de citron confit, toasts de pain de campagne poêlés et bien sûr de belles tranches de terrine de Foie Gras : l'apéro est prêt ! ⏎ Retrouvez la recette complète sur rencontres-foiegras.fr",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras en Reels | pierrechomet,"Le Foie Gras en Reels - E2 - Kévin, producteur Landais, présente son élevage",2024-10-10,https://www.youtube.com/watch?v=TFI-h4QL7pE,"Kevin répond aux consommateurs et à Pierre Chomet sur les conditions d'élevage de ses oies et ses canards. Soins apportés aux animaux, excellente qualité des produits et un peu d’histoire son au programme. Retrouvez l'épisode complet sur rencontres-foiegras.fr",2026-08-27
